,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget,class
2105,0.007022812609371092,0.0012259135768605547,0.01692948526717043,0.018128389273528472,0.00838740348524526,0.016679367173825937,0.01617853842486559,0.005789251580065534,0.014222819070406227,0.005688022315271288,0.0008480002027360811,1.0
2106,0.0019669155616471668,0.03172051380126685,0.011414577187713396,0.018128389273528472,0.005110313535497597,0.01666973149088323,0.016170711362250755,0.0,0.015300305363618821,0.012081901256604145,0.0008480002027360811,2.0
2107,0.006045955216338271,0.011722798578729054,0.013081874979177151,0.002589769896218353,0.00950680549778283,0.016660095807940523,0.00915766325935788,0.011578503160131069,0.014222819070406227,0.007126374596641611,0.0008480002027360811,1.0
2108,0.0022441318488591834,0.010726743797529853,0.019751066145032168,0.022013044117856,0.0025794915941083105,0.016650460124997817,0.013415585321828552,0.02894625790032767,0.016162294398188896,0.007418302799567051,0.0008480002027360811,2.0
2109,0.016236953965275268,0.004827034708888434,0.010388547777581855,0.002589769896218353,0.0016223217573008242,0.0064944503033845654,0.008014912117591854,0.0,0.014653813587691265,0.011800987235310636,0.0008480002027360811,1.0
2110,0.007194422691930912,0.00819829704525496,0.013338382331710035,0.022013044117856,0.0008273840962234204,0.007901260013019797,0.016162884299635916,0.0,0.01400732181176371,0.01221222320314687,0.0008480002027360811,1.0
2111,0.016223753189693744,0.01654983328761749,0.014107904389308692,0.0012948849481091765,0.0181051108114772,0.01664082444205511,0.01615505723702108,0.0,0.01400732181176371,0.01309949162960813,0.0008480002027360811,1.0
2112,0.0014652860895492316,0.006359426679964128,0.014364411741841577,0.022013044117856,0.0006975983556393545,0.0035748383717443227,0.0012523300183737273,0.005789251580065534,0.015946797139546377,0.012255442817443072,0.0008480002027360811,2.0
2113,0.01621055241411222,0.006436046278517913,0.014620919094374463,0.005179539792436706,0.0014925360167167582,0.012988900606769131,0.016147230174406245,0.0,0.015300305363618821,0.014887649986233747,0.0008480002027360811,2.0
2114,0.0006864403302392797,0.004673795511780865,0.010003786748782526,0.011653964532982588,0.01808888759390419,0.012063875044269251,0.01613940311179141,0.005789251580065534,0.014869310846333784,0.013512233800721928,0.0008480002027360811,1.0
2115,0.010151396422192423,0.01133970058596013,0.014877426446907347,0.0012948849481091765,0.003163527426736607,0.01150500543359224,0.010660459281406354,0.011578503160131069,0.016593288915473934,0.014762663180095548,0.000777333519174741,2.0
2116,0.0017953054790873467,0.006972383468394405,0.013081874979177151,0.011653964532982588,0.017683307154578984,0.016631188759112403,0.0008609768876319375,0.0,0.013576327294478671,0.014046973385456454,0.0008480002027360811,1.0
2117,0.0017953054790873467,0.005899709088641419,0.015646948504506004,0.011653964532982588,0.014454886857550343,0.004952741032551434,0.007560942485931379,0.046314012640524274,0.014222819070406227,0.01712903108357616,0.0008480002027360811,1.0
2118,0.008290087065197455,0.0022219683580597554,0.01205584556904561,0.0012948849481091765,0.012702779359665455,0.016621553076169696,0.016131576049176574,0.005789251580065534,0.012714338259908598,0.01493441469785914,0.0017666670890335023,1.0
2119,0.016197351638530696,0.0075853402568246825,0.010260294101315412,0.010359079584873412,0.013676172414045949,0.012140960507810909,0.01612374898656174,0.0,0.017024283432758972,1.3367226652881953e-05,0.0006784001621888649,2.0
2120,0.0022045295221146096,0.011109841790298777,0.012184099245312052,0.011653964532982588,0.006083706589878091,0.010059652992186181,0.0062538230292538,0.0347355094803932,0.015084808104976302,0.01903545596023808,0.000777333519174741,1.0
2121,0.0005148302476794597,0.029498545443207097,0.016672977914637545,0.002589769896218353,0.003536661430915797,0.01661191739322699,0.016115921923946903,0.0,0.017239780691401488,0.048647559275346544,0.0005653334684907207,2.0
2122,0.005425518764006614,0.02329235796035054,0.01692948526717043,0.023307929065965176,0.011664493434992927,0.016602281710284283,0.016108094861332068,0.0,0.017239780691401488,0.03827533831985103,0.0005653334684907207,2.0
2123,0.01618415086294917,0.0031414035407051713,0.015133933799440233,0.011653964532982588,0.0058565815438559755,0.004172250714192161,0.004312711500774523,0.0,0.015084808104976302,0.00020384169313357662,0.0008833335445167512,1.0
2124,0.016170950087367644,0.006589285475625482,0.01898154408743351,0.0012948849481091765,0.018072664376331184,0.016592646027341576,0.016100267798717233,0.011578503160131069,0.017455277950044007,0.00020772245862176876,0.0009045335495851532,2.0
2125,0.0037226187139899397,0.0018388703652908321,0.008849503662384543,0.002589769896218353,0.01310835979899066,0.016583010344398866,0.016092440736102394,0.0,0.015731299880903857,0.00899845990963505,0.0008833335445167512,2.0
2126,0.01615774931178612,0.008964493030792806,0.013851397036775806,0.02589769896218353,0.00019467861087609891,0.01657337466145616,0.01608461367348756,0.02894625790032767,0.013360830035836154,0.0001945657262157513,0.0010600002534201013,1.0
2127,0.016144548536204596,0.029958263034529805,0.013466636007976478,0.0012948849481091765,0.0025794915941083105,0.016563738978513452,0.010190835524516205,0.005789251580065534,0.014438316329048746,0.00497513967190838,0.0007420001773940709,1.0
2128,0.014811270202470611,0.008887873432239022,0.01154283086397984,0.011653964532982588,0.004769625966464424,0.010445080309894463,0.00452404219137509,0.040524761060458735,0.013791824553121192,0.0008158846819345917,0.0010600002534201013,1.0
2129,0.016131347760623072,0.0036777407305816643,0.012697113950377823,0.022013044117856,0.018056441158758173,0.016554103295570746,0.006699965598299441,0.0173677547401966,0.014222819070406227,0.0002296396809232901,0.0008833335445167512,1.0
2130,0.01434924305711725,0.0021453487595059707,0.01692948526717043,0.018128389273528472,0.006245938765608174,0.002360742320963232,0.001487141896818801,0.011578503160131069,0.014438316329048746,0.0002822847598290896,0.0011306669369814414,1.0
2131,0.015378903552476168,0.013561668944019887,0.01795551467730197,0.022013044117856,0.008549635660975344,0.012063875044269251,0.016076786610872723,0.0,0.017239780691401488,0.0007778914994585376,0.0009045335495851532,2.0
2132,0.016118146985041548,0.014174625732450164,0.01205584556904561,0.018128389273528472,0.018040217941185165,0.01654446761262804,0.016068959548257888,0.0,0.01680878617411645,0.0016896758634166087,0.0008833335445167512,2.0
2133,0.004197846634924825,0.017316029273155335,0.013594889684242922,0.011653964532982588,0.005694349368125893,0.009982567528644525,0.016061132485643052,0.005789251580065534,0.015946797139546377,0.00111322324187544,0.0008480002027360811,2.0
2134,0.01610494620946002,0.0005363371898764927,0.012953621302910707,0.002589769896218353,0.018023994723612158,0.016534831929685332,0.016053305423028217,0.011578503160131069,0.01680878617411645,0.0,0.0,2.0
2135,0.016091745433878497,0.01279547295848204,0.012953621302910707,0.023307929065965176,0.01800777150603915,0.016525196246742625,0.01604547836041338,0.011578503160131069,0.010990360190768449,0.002237078033618513,0.0011306669369814414,1.0
2136,0.016078544658296973,0.009960547811992007,0.011927591892779166,0.0038846548443275293,0.001606098539727816,0.0021776643450517976,0.003749162992506346,0.005789251580065534,0.013145332777193635,0.0,0.0012720003041041216,1.0
2137,0.01042861270940444,0.017239409674601552,0.01397965071304225,0.022013044117856,0.010090841330411127,0.00526108288671806,0.01116921835137068,0.0,0.013145332777193635,4.0221427796862096e-05,0.0009186668862974211,1.0
2138,0.014824470978052135,0.00919435182645416,0.012825367626644265,0.022013044117856,0.00019467861087609891,0.005376711082030545,0.016037651297798546,0.005789251580065534,0.01680878617411645,0.0020067544802754096,0.0008833335445167512,2.0
2139,0.01606534388271545,0.006742524672733051,0.014236158065575134,0.018128389273528472,0.002352366548086195,0.01651556056379992,0.016029824235183707,0.005789251580065534,0.013791824553121192,0.0,0.0002586400618345047,1.0
2140,0.002191328746533085,0.00934759102356173,0.015518694828239562,0.0012948849481091765,0.0012329645355486265,0.0011370105872394343,0.009376821012573283,0.0173677547401966,0.017239780691401488,0.0022979423047698793,0.0009186668862974211,2.0
2141,0.010402211158241392,0.006359426679964128,0.01397965071304225,0.018128389273528472,0.01799154828846614,0.011572455214191191,0.016021997172568872,0.005789251580065534,0.014869310846333784,0.0026308880715103233,0.0008833335445167512,1.0
2142,0.01449445158851402,0.009270971425007945,0.015005680123173791,0.02589769896218353,0.0025470451589622942,0.009259891307941494,0.009862098894693102,0.0,0.015731299880903857,0.003943847339622498,0.0008833335445167512,2.0
2143,0.002956973730261512,0.004750415110334649,0.012825367626644265,0.002589769896218353,0.017975325070893132,0.016505924880857212,0.016014170109954037,0.0,0.015946797139546377,0.0,0.0008833335445167512,2.0
2144,0.004369456717484645,0.01854194285001589,0.013081874979177151,0.02589769896218353,0.017959101853320125,0.016496289197914505,0.0160063430473392,0.0,0.014222819070406227,0.00038086660632261565,0.0009186668862974211,1.0
2145,0.016052143107133925,0.004673795511780865,0.01154283086397984,0.0012948849481091765,0.017942878635747117,0.016486653514971798,0.012077157614691632,0.0,0.011636851966696006,0.005313659139199798,0.0009186668862974211,1.0
2146,0.0160389423315524,0.00015323919710756934,0.014749172770640905,0.0012948849481091765,0.00037313400417918956,0.016477017832029088,0.015998515984724366,0.005789251580065534,0.014653813587691265,5.9241500837539324e-06,0.0008918135465441119,1.0
2147,0.015075285714101104,0.02183658558782863,0.01205584556904561,0.022013044117856,0.0029039559455684752,0.01646738214908638,0.002019382154627635,0.0,0.014438316329048746,0.009705633013493009,0.0009186668862974211,1.0
2148,0.004303452839577023,0.008428155840916314,0.016288216885838216,0.018128389273528472,0.01792665541817411,0.016457746466143675,0.01599068892210953,0.0,0.0092663821216283,5.6375972490224195e-05,0.0009186668862974211,1.0
2149,0.016025741555970873,0.030571219822960082,0.011286323511446953,0.0012948849481091765,0.0179104322006011,0.016448110783200968,0.015982861859494695,0.0347355094803932,0.014222819070406227,0.00019162928469549249,0.0009186668862974211,1.0
2150,0.00524070790586527,0.007125622665501975,0.011671084540246282,0.023307929065965176,0.0024983755062432693,0.004278243226561939,0.01597503479687986,0.0,0.009697376638913338,0.00032034623599412637,0.0006003134768535841,1.0
2151,0.01042861270940444,0.005439991497318711,0.014749172770640905,0.018128389273528472,0.0028390630752764424,0.012998536289711838,0.011122255975681665,0.023157006320262137,0.01400732181176371,7.557809966618954e-05,0.001413333671226802,1.0
2152,0.011352667000111163,0.009883928213438222,0.015133933799440233,0.02589769896218353,0.0018332235857499313,0.01643847510025826,0.00953336226487,0.023157006320262137,0.015300305363618821,0.0002152473005116788,0.0009186668862974211,2.0
2153,0.01601254078038935,0.0014557723725219086,0.011158069835180511,0.0012948849481091765,0.01789420898302809,0.016428839417315554,0.01596720773426502,0.005789251580065534,0.010990360190768449,0.0002245271966554456,0.00021200005068402027,1.0
2154,0.015999340004807825,0.02788953387357762,0.013081874979177151,0.018128389273528472,0.0030499649037255498,0.016419203734372848,0.015959380671650186,0.011578503160131069,0.017239780691401488,0.003318992828980323,0.0009186668862974211,2.0
2155,0.011339466224529639,0.007202242264055759,0.016031709533305332,0.02589769896218353,0.0002271250460221154,0.000819033050130101,0.010464782716035459,0.011578503160131069,0.015300305363618821,0.0002194321132453419,0.0009186668862974211,2.0
2156,0.006270368401224189,0.01662645288617127,0.013466636007976478,0.018128389273528472,0.002141464719637088,0.00318941105403604,0.002371599972295246,0.0,0.015300305363618821,0.005332829832568231,0.0018373337725948423,2.0
2157,0.0159861392292263,0.0016090115696294782,0.011671084540246282,0.011653964532982588,0.0024334826359512364,0.01640956805143014,0.01595155360903535,0.0173677547401966,0.012714338259908598,0.00039367101813588126,0.0009186668862974211,1.0
2158,0.01111505303964372,0.017316029273155335,0.012312352921578494,0.018128389273528472,0.00037313400417918956,0.016399932368487434,0.015943726546420515,0.011578503160131069,0.013576327294478671,0.0005753206302580308,0.000777333519174741,1.0
2159,0.015972938453644777,0.004673795511780865,0.014364411741841577,0.018128389273528472,0.011096680819937638,0.016390296685544727,0.01593589948380568,0.005789251580065534,0.015731299880903857,0.0005722412397559015,0.007066668356134009,2.0
2160,0.0022045295221146096,0.0114929397830677,0.013723143360509364,0.011653964532982588,0.010593761075174382,0.01638066100260202,0.014495719962675893,0.011578503160131069,0.01228334374262356,0.0033686984726699083,0.0009186668862974211,1.0
2161,0.005042696272142401,0.007968438249593606,0.014364411741841577,0.018128389273528472,0.011794279175576992,0.01637102531965931,0.015928072421190844,0.005789251580065534,0.014653813587691265,0.0005930182381104075,0.0009186668862974211,1.0
2162,0.015959737678063253,0.012642233761374471,0.015390441151973118,0.011653964532982588,0.00043802687447122254,0.007650732256509414,0.01592024535857601,0.0,0.015731299880903857,0.0009088441803178681,0.0009186668862974211,2.0
2163,0.011920300350116722,0.012872092557035825,0.011927591892779166,0.011653964532982588,0.017877985765455084,0.016361389636716604,0.015912418295961173,0.0,0.012714338259908598,0.004804089614528339,0.0009186668862974211,1.0
2164,0.015946536902481726,0.008504775439470098,0.011927591892779166,0.011653964532982588,0.010674877163039423,0.016091590514320808,0.010550880404798652,0.005789251580065534,0.013145332777193635,0.0009205420472636168,0.0009186668862974211,1.0
2165,0.0159333361269002,0.0036011211320278796,0.010773308806381183,0.002589769896218353,0.0006651519204933379,0.013692305461586746,0.015513238102604547,0.0,0.012067846483981041,0.0009359622009179184,0.0009186668862974211,1.0
2166,0.015920135351318677,0.004827034708888434,0.015518694828239562,0.018128389273528472,0.0018170003681769232,0.012487845093748362,0.0015184501472781443,0.023157006320262137,0.01249884100126608,0.003101231572290092,0.0009186668862974211,1.0
2167,0.015906934575737153,0.002988164343597602,0.012697113950377823,0.018128389273528472,0.002757946987411401,0.006157201400389818,0.006903469226285172,0.0173677547401966,0.012929835518551116,0.0010986121345530869,0.0009186668862974211,1.0
