,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget
3191,376.0,197.0,107.0,2.0,186.0,887.0,561.0,3.0,7.8,45506619.0,26000000.0
3192,505.0,175.0,90.0,18.0,734.0,1188.0,1391.0,0.0,6.2,46455802.0,26000000.0
3193,549.0,224.0,85.0,12.0,733.0,1187.0,1390.0,0.0,6.5,57859105.0,26000000.0
3194,755.0,56.0,175.0,14.0,732.0,1186.0,1389.0,14.0,7.4,50800000.0,26000000.0
3195,114.0,79.0,22.0,9.0,731.0,1185.0,1388.0,5.0,8.8,0.0,0.0
3196,134.0,49.0,115.0,14.0,219.0,298.0,1218.0,5.0,6.6,61490000.0,26000000.0
3197,261.0,153.0,139.0,14.0,227.0,1184.0,1387.0,0.0,7.5,58328680.0,22000000.0
3198,280.0,92.0,121.0,9.0,328.0,177.0,1386.0,1.0,7.0,65703412.0,26000000.0
3199,474.0,232.0,117.0,1.0,183.0,659.0,1385.0,3.0,7.0,87341380.0,27000000.0
3200,247.0,46.0,111.0,1.0,240.0,557.0,1384.0,4.0,6.0,91457688.0,26000000.0
3201,780.0,253.0,114.0,17.0,23.0,1183.0,1383.0,0.0,6.5,25977365.0,28000000.0
3202,398.0,134.0,123.0,9.0,385.0,1182.0,1212.0,0.0,7.2,100241322.0,25000000.0
3203,288.0,217.0,133.0,9.0,253.0,514.0,1382.0,1.0,7.1,109243478.0,26000000.0
3204,198.0,129.0,97.0,9.0,158.0,1181.0,684.0,2.0,6.1,110222438.0,26000000.0
3205,289.0,167.0,91.0,1.0,730.0,1180.0,453.0,1.0,5.2,20819129.0,26000000.0
3206,86.0,38.0,135.0,14.0,729.0,1179.0,1381.0,1.0,6.6,0.0,27000000.0
3207,596.0,54.0,120.0,14.0,290.0,126.0,1380.0,4.0,6.2,763044.0,23000000.0
3208,278.0,137.0,104.0,9.0,159.0,661.0,1379.0,1.0,5.7,1089365.0,25000000.0
3209,201.0,127.0,101.0,17.0,286.0,47.0,1378.0,0.0,6.4,4476235.0,27000000.0
3210,134.0,78.0,112.0,9.0,159.0,90.0,1376.0,1.0,6.4,4485485.0,15000000.0
3211,648.0,95.0,93.0,1.0,728.0,1178.0,1377.0,2.0,6.3,5204007.0,28000000.0
3212,779.0,268.0,98.0,17.0,219.0,484.0,1376.0,1.0,6.7,41008532.0,27000000.0
3213,424.0,76.0,89.0,1.0,462.0,1177.0,1099.0,5.0,3.6,38536376.0,27000000.0
3214,778.0,118.0,106.0,9.0,49.0,392.0,630.0,0.0,6.8,7486906.0,27000000.0
3215,777.0,101.0,99.0,17.0,727.0,1137.0,1375.0,0.0,5.9,8712564.0,27000000.0
3216,582.0,167.0,109.0,18.0,72.0,94.0,1374.0,1.0,6.2,13248477.0,27000000.0
3217,776.0,63.0,123.0,1.0,73.0,1176.0,1169.0,4.0,6.0,10297897.0,27000000.0
3218,775.0,56.0,109.0,2.0,726.0,1175.0,1373.0,0.0,6.7,0.0,25000000.0
3219,114.0,15.0,30.0,9.0,725.0,1174.0,1372.0,4.0,8.7,0.0,0.0
3220,774.0,194.0,110.0,20.0,79.0,153.0,1371.0,3.0,6.9,13823741.0,13500000.0
3221,105.0,222.0,111.0,1.0,296.0,21.0,1131.0,1.0,7.7,14337579.0,27000000.0
3222,73.0,99.0,94.0,2.0,724.0,1173.0,1370.0,1.0,7.4,0.0,27000000.0
3223,43.0,288.0,130.0,14.0,231.0,563.0,159.0,3.0,6.9,4463292.0,30000000.0
3224,773.0,80.0,193.0,2.0,185.0,174.0,348.0,0.0,7.9,21500000.0,27000000.0
3225,525.0,202.0,110.0,17.0,100.0,66.0,1369.0,3.0,7.8,22494487.0,27000000.0
3226,601.0,152.0,82.0,1.0,49.0,419.0,1368.0,0.0,5.6,31768374.0,27000000.0
3227,20.0,158.0,101.0,9.0,723.0,1172.0,1367.0,0.0,7.1,40566655.0,30000000.0
3228,772.0,98.0,118.0,9.0,722.0,1171.0,1013.0,4.0,5.7,30920167.0,25000000.0
3229,771.0,73.0,119.0,9.0,721.0,229.0,1366.0,4.0,6.2,44087387.0,0.0
3230,460.0,125.0,148.0,1.0,720.0,1170.0,1365.0,1.0,7.9,54200000.0,27000000.0
3231,450.0,83.0,115.0,17.0,131.0,133.0,1364.0,1.0,6.6,60491560.0,27000000.0
3232,48.0,370.0,106.0,2.0,60.0,71.0,75.0,0.0,7.8,362645141.0,175000000.0
3233,770.0,93.0,116.0,14.0,719.0,1169.0,1363.0,4.0,6.0,69586544.0,27000000.0
3234,769.0,112.0,110.0,1.0,195.0,583.0,1362.0,0.0,7.2,74888996.0,30000000.0
3235,114.0,7.0,42.0,17.0,106.0,178.0,1361.0,2.0,7.9,0.0,0.0
3236,82.0,131.0,122.0,14.0,7.0,331.0,1360.0,2.0,6.8,9664316.0,27500000.0
3237,768.0,220.0,92.0,17.0,718.0,1168.0,1359.0,0.0,7.4,17508670.0,15000000.0
3238,767.0,52.0,164.0,2.0,717.0,1167.0,124.0,0.0,7.4,26400000.0,16000000.0
3239,580.0,76.0,114.0,9.0,558.0,759.0,110.0,3.0,5.3,42168445.0,35000000.0
3240,551.0,148.0,109.0,14.0,148.0,1166.0,1358.0,2.0,7.4,49185998.0,30000000.0
3241,288.0,251.0,133.0,9.0,716.0,1165.0,1357.0,2.0,7.0,148734225.0,30000000.0
3242,534.0,106.0,131.0,1.0,715.0,1164.0,1356.0,0.0,6.6,67900000.0,27500000.0
3243,766.0,177.0,100.0,1.0,75.0,1163.0,253.0,2.0,5.7,20285518.0,28000000.0
3244,765.0,31.0,145.0,2.0,415.0,1162.0,1355.0,1.0,6.1,0.0,24000000.0
3245,764.0,350.0,103.0,1.0,54.0,1161.0,1354.0,0.0,6.6,28751715.0,28000000.0
3246,763.0,135.0,110.0,9.0,143.0,1160.0,1353.0,4.0,6.5,2775593.0,27000000.0
3247,49.0,85.0,134.0,20.0,714.0,1159.0,1352.0,0.0,7.0,5532301.0,28000000.0
3248,528.0,225.0,108.0,1.0,713.0,1158.0,77.0,0.0,5.8,10907291.0,28000000.0
3249,474.0,125.0,107.0,9.0,712.0,1157.0,783.0,2.0,6.1,6998324.0,28000000.0
3250,470.0,156.0,98.0,1.0,36.0,1156.0,1292.0,5.0,4.9,8434601.0,28000000.0
3251,628.0,21.0,89.0,9.0,711.0,1155.0,1351.0,3.0,5.4,8119205.0,28000000.0
3252,357.0,97.0,94.0,1.0,382.0,277.0,1350.0,4.0,5.4,24268828.0,28000000.0
3253,191.0,74.0,119.0,9.0,710.0,1154.0,1349.0,0.0,6.7,8888143.0,28000000.0
3254,373.0,98.0,103.0,9.0,709.0,613.0,798.0,3.0,5.3,17324744.0,28000000.0
3255,263.0,100.0,81.0,6.0,708.0,1153.0,5.0,0.0,8.0,10762178.0,160000000.0
3256,762.0,100.0,97.0,14.0,707.0,1152.0,1348.0,2.0,4.8,16779636.0,28000000.0
3257,761.0,222.0,117.0,17.0,227.0,1151.0,1347.0,4.0,6.9,28563179.0,21000000.0
3258,33.0,211.0,123.0,1.0,264.0,1150.0,1346.0,0.0,6.2,30688364.0,28000000.0
3259,310.0,44.0,139.0,2.0,23.0,89.0,1345.0,1.0,6.9,31600000.0,28000000.0
3260,19.0,302.0,117.0,4.0,43.0,1149.0,824.0,2.0,8.2,27000000.0,28000000.0
3261,97.0,177.0,135.0,14.0,706.0,1148.0,1344.0,2.0,7.8,38372662.0,28000000.0
3262,760.0,119.0,81.0,9.0,196.0,333.0,750.0,6.0,6.2,66950483.0,28000000.0
3263,481.0,122.0,99.0,1.0,70.0,1147.0,1343.0,0.0,4.9,33000377.0,28000000.0
3264,370.0,220.0,83.0,1.0,343.0,1146.0,606.0,3.0,6.1,37053924.0,28000000.0
3265,70.0,447.0,117.0,1.0,705.0,1145.0,255.0,1.0,7.7,48043505.0,30000000.0
3266,615.0,171.0,104.0,9.0,704.0,1144.0,506.0,2.0,6.3,43097652.0,28000000.0
3267,354.0,36.0,96.0,9.0,703.0,1143.0,1342.0,0.0,6.7,39514713.0,28000000.0
3268,644.0,184.0,115.0,14.0,702.0,1142.0,1341.0,0.0,6.7,71346930.0,28000000.0
3269,203.0,135.0,90.0,9.0,175.0,26.0,179.0,0.0,6.6,45162741.0,28000000.0
3270,178.0,62.0,99.0,1.0,701.0,302.0,1340.0,1.0,5.8,44450000.0,27000000.0
3271,164.0,122.0,82.0,9.0,700.0,1141.0,1339.0,0.0,6.9,49968653.0,28000000.0
3272,534.0,112.0,127.0,1.0,699.0,1140.0,154.0,1.0,6.8,62300000.0,28000000.0
3273,72.0,222.0,105.0,9.0,159.0,66.0,1246.0,2.0,6.6,63910583.0,28000000.0
3274,142.0,136.0,91.0,12.0,470.0,1139.0,782.0,0.0,7.3,51475962.0,30000000.0
3275,471.0,220.0,110.0,9.0,193.0,694.0,727.0,1.0,7.6,52353636.0,21000000.0
3276,759.0,62.0,115.0,2.0,698.0,1138.0,1338.0,0.0,6.5,0.0,30000000.0
3277,240.0,108.0,103.0,9.0,73.0,27.0,1337.0,2.0,5.2,60400856.0,35000000.0
3278,11.0,287.0,110.0,1.0,96.0,567.0,224.0,0.0,7.4,58885635.0,26000000.0
3279,729.0,129.0,135.0,20.0,697.0,524.0,1336.0,0.0,7.5,64371181.0,28000000.0
3280,107.0,210.0,120.0,9.0,474.0,1137.0,1335.0,12.0,6.7,7443007.0,30000000.0
3281,168.0,426.0,130.0,20.0,351.0,4.0,1334.0,4.0,7.8,70235322.0,28000000.0
3282,669.0,173.0,101.0,9.0,696.0,916.0,275.0,1.0,6.9,67266300.0,28000000.0
3283,132.0,233.0,131.0,1.0,10.0,260.0,1333.0,0.0,8.2,81350242.0,28000000.0
3284,424.0,178.0,102.0,1.0,2.0,63.0,1332.0,1.0,6.4,55845943.0,29000000.0
3285,492.0,87.0,110.0,20.0,210.0,1136.0,1331.0,3.0,7.1,0.0,29000000.0
3286,99.0,133.0,104.0,17.0,131.0,710.0,766.0,0.0,6.3,74058698.0,60000000.0
3287,758.0,45.0,83.0,2.0,647.0,1135.0,1330.0,0.0,5.9,100491683.0,24000000.0
3288,39.0,148.0,118.0,1.0,43.0,1134.0,1259.0,2.0,7.6,179870271.0,28000000.0
3289,274.0,349.0,167.0,20.0,695.0,1133.0,1329.0,0.0,7.9,161029270.0,28000000.0
3290,162.0,124.0,90.0,2.0,87.0,596.0,1328.0,0.0,8.0,217350219.0,28000000.0
3291,757.0,161.0,94.0,14.0,543.0,1132.0,1327.0,0.0,7.1,6301131.0,29000000.0
3292,756.0,148.0,88.0,9.0,252.0,267.0,1326.0,0.0,4.9,17016190.0,12000000.0
3293,322.0,65.0,112.0,9.0,337.0,735.0,447.0,4.0,6.9,4554569.0,28000000.0
3294,755.0,17.0,147.0,20.0,157.0,473.0,1325.0,0.0,7.5,5899797.0,29000000.0
3295,754.0,154.0,99.0,9.0,14.0,32.0,660.0,1.0,5.3,63034755.0,29000000.0
3296,530.0,64.0,99.0,9.0,500.0,1131.0,1005.0,2.0,5.3,16930185.0,29000000.0
3297,300.0,181.0,113.0,20.0,694.0,1130.0,1324.0,0.0,7.1,0.0,29000000.0
3298,85.0,302.0,122.0,14.0,113.0,450.0,95.0,1.0,7.7,18593156.0,35000000.0
3299,442.0,42.0,89.0,2.0,52.0,1129.0,1323.0,0.0,5.8,22359293.0,29000000.0
3300,753.0,148.0,128.0,9.0,693.0,1128.0,610.0,3.0,6.4,37036404.0,30000000.0
3301,114.0,13.0,42.0,2.0,692.0,1127.0,1322.0,0.0,7.6,0.0,0.0
3302,142.0,291.0,153.0,20.0,691.0,1126.0,1321.0,0.0,7.9,119518352.0,28000000.0
3303,752.0,221.0,115.0,9.0,220.0,1125.0,1320.0,8.0,6.5,183436380.0,29000000.0
3304,751.0,65.0,89.0,2.0,183.0,63.0,945.0,0.0,7.5,0.0,19000000.0
3305,750.0,56.0,110.0,17.0,168.0,177.0,1319.0,0.0,6.7,0.0,30000000.0
3306,749.0,5.0,85.0,2.0,690.0,937.0,1318.0,1.0,4.1,0.0,30000000.0
3307,748.0,132.0,103.0,20.0,689.0,274.0,924.0,3.0,5.7,0.0,30000000.0
3308,747.0,7.0,110.0,14.0,479.0,23.0,1317.0,4.0,2.0,0.0,24000000.0
3309,649.0,46.0,118.0,20.0,623.0,1124.0,1316.0,1.0,7.1,0.0,30000000.0
3310,746.0,36.0,93.0,8.0,52.0,1034.0,651.0,0.0,4.9,0.0,0.0
3311,13.0,134.0,129.0,1.0,70.0,1123.0,1315.0,1.0,6.8,537580.0,30000000.0
3312,173.0,130.0,92.0,1.0,36.0,303.0,1314.0,0.0,5.6,0.0,30000000.0
3313,745.0,56.0,91.0,9.0,688.0,1122.0,1313.0,7.0,7.2,0.0,0.0
3314,744.0,63.0,121.0,1.0,29.0,683.0,1312.0,0.0,6.0,127437.0,18000000.0
3315,743.0,273.0,160.0,20.0,76.0,115.0,348.0,0.0,7.5,3904982.0,30000000.0
3316,742.0,110.0,87.0,1.0,687.0,1121.0,1311.0,4.0,4.8,480314.0,21000000.0
3317,741.0,90.0,103.0,1.0,686.0,1120.0,1310.0,0.0,5.6,668171.0,60000000.0
3318,693.0,124.0,88.0,20.0,685.0,1119.0,1309.0,1.0,7.0,2975649.0,30000000.0
3319,740.0,41.0,80.0,1.0,51.0,92.0,1308.0,1.0,4.0,3101301.0,0.0
3320,436.0,105.0,109.0,1.0,684.0,1118.0,602.0,0.0,6.6,3517797.0,25000000.0
3321,739.0,117.0,131.0,14.0,211.0,161.0,886.0,3.0,7.1,3752725.0,18000000.0
3322,738.0,217.0,118.0,1.0,79.0,1117.0,1307.0,2.0,6.5,10880926.0,30000000.0
3323,737.0,111.0,251.0,17.0,159.0,863.0,642.0,8.0,8.4,5300000.0,30000000.0
3324,104.0,60.0,122.0,14.0,157.0,66.0,908.0,3.0,7.9,26830000.0,18000000.0
3325,506.0,123.0,109.0,1.0,683.0,1116.0,1306.0,2.0,6.1,10965209.0,30000000.0
3326,494.0,184.0,88.0,17.0,78.0,1115.0,793.0,3.0,5.6,19316646.0,30000000.0
3327,114.0,16.0,511.0,17.0,682.0,1114.0,1305.0,0.0,8.2,0.0,0.0
3328,736.0,193.0,134.0,9.0,18.0,1113.0,1304.0,2.0,7.3,7501404.0,0.0
3329,256.0,292.0,123.0,2.0,491.0,1112.0,180.0,1.0,6.8,7689458.0,40000000.0
3330,644.0,107.0,108.0,14.0,131.0,569.0,1303.0,3.0,7.0,8535575.0,30000000.0
3331,735.0,77.0,86.0,8.0,53.0,1111.0,1302.0,0.0,4.8,10134754.0,30000000.0
3332,734.0,65.0,101.0,9.0,681.0,1110.0,1301.0,0.0,6.1,12189514.0,23000000.0
3333,733.0,130.0,102.0,14.0,159.0,1096.0,1300.0,1.0,4.8,14334645.0,25000000.0
3334,732.0,376.0,107.0,1.0,651.0,1109.0,1299.0,2.0,6.4,12026670.0,45000000.0
3335,482.0,130.0,100.0,1.0,680.0,1108.0,470.0,0.0,2.7,9353573.0,45000000.0
3336,436.0,62.0,100.0,14.0,22.0,1107.0,570.0,0.0,5.5,11900000.0,30000000.0
3337,731.0,85.0,100.0,1.0,679.0,1106.0,183.0,3.0,4.1,11576087.0,30000000.0
3338,428.0,222.0,150.0,20.0,35.0,1105.0,1.0,0.0,6.7,12712093.0,30000000.0
3339,318.0,358.0,106.0,9.0,678.0,1104.0,1298.0,1.0,6.4,18298649.0,30000000.0
3340,525.0,98.0,114.0,14.0,677.0,1103.0,1297.0,0.0,7.0,12831121.0,30000000.0
3341,341.0,73.0,96.0,9.0,619.0,1102.0,1296.0,2.0,5.6,14208384.0,30000000.0
3342,730.0,140.0,93.0,2.0,676.0,272.0,805.0,0.0,5.1,14888028.0,30000000.0
3343,729.0,154.0,130.0,17.0,399.0,750.0,1295.0,0.0,6.7,15709385.0,30000000.0
3344,728.0,81.0,110.0,1.0,308.0,425.0,1294.0,1.0,4.6,16295774.0,35000000.0
3345,727.0,368.0,104.0,14.0,675.0,1101.0,1293.0,0.0,5.8,16999046.0,26000000.0
3346,457.0,74.0,98.0,9.0,100.0,1100.0,1292.0,5.0,5.5,16323969.0,40000000.0
3347,726.0,155.0,126.0,14.0,120.0,100.0,780.0,4.0,7.3,18324242.0,35000000.0
3348,360.0,158.0,108.0,17.0,211.0,527.0,1067.0,1.0,5.9,16930884.0,30000000.0
3349,104.0,219.0,112.0,9.0,41.0,86.0,741.0,0.0,6.7,32357532.0,30000000.0
3350,725.0,181.0,99.0,1.0,60.0,1099.0,1035.0,1.0,5.4,17266505.0,30000000.0
3351,724.0,36.0,105.0,1.0,112.0,1098.0,136.0,1.0,5.3,17100000.0,25000000.0
3352,275.0,105.0,96.0,1.0,530.0,47.0,634.0,2.0,6.1,18967571.0,30000000.0
3353,723.0,152.0,109.0,1.0,509.0,1097.0,1291.0,1.0,6.3,19976073.0,20000000.0
3354,722.0,158.0,94.0,1.0,175.0,1096.0,1290.0,1.0,4.4,18500966.0,30000000.0
3355,721.0,239.0,133.0,17.0,352.0,1095.0,1289.0,0.0,7.4,21129348.0,35000000.0
3356,720.0,63.0,104.0,9.0,86.0,1094.0,1288.0,1.0,5.5,21800302.0,30000000.0
3357,552.0,232.0,131.0,9.0,518.0,1093.0,415.0,2.0,6.2,28644770.0,30000000.0
3358,719.0,73.0,105.0,9.0,186.0,1092.0,1287.0,1.0,5.2,20422207.0,35000000.0
3359,718.0,244.0,108.0,2.0,174.0,1091.0,147.0,0.0,5.9,23070045.0,30000000.0
3360,246.0,242.0,118.0,18.0,495.0,358.0,835.0,0.0,6.2,30523568.0,30000000.0
3361,247.0,147.0,95.0,9.0,674.0,1090.0,1241.0,1.0,5.1,22526144.0,30000000.0
3362,717.0,44.0,106.0,1.0,157.0,1089.0,1286.0,1.0,5.5,24048000.0,30000000.0
3363,463.0,64.0,127.0,14.0,210.0,21.0,129.0,3.0,7.0,23209440.0,30000000.0
3364,716.0,165.0,139.0,20.0,673.0,1088.0,1285.0,0.0,6.9,30513940.0,30000000.0
3365,487.0,110.0,108.0,9.0,672.0,1087.0,1284.0,1.0,6.8,26525834.0,30000000.0
3366,715.0,85.0,85.0,9.0,229.0,1086.0,1283.0,0.0,3.4,26096584.0,19000000.0
3367,714.0,162.0,63.0,2.0,671.0,1085.0,1282.0,0.0,7.3,26687172.0,30000000.0
3368,713.0,85.0,111.0,9.0,670.0,794.0,1281.0,1.0,5.9,28165882.0,0.0
3369,152.0,450.0,106.0,17.0,51.0,1084.0,1280.0,0.0,7.1,32154410.0,30000000.0
3370,712.0,263.0,79.0,1.0,270.0,1083.0,1279.0,0.0,7.1,31743332.0,30000000.0
3371,401.0,64.0,94.0,9.0,86.0,782.0,578.0,0.0,5.5,32095318.0,45000000.0
3372,711.0,85.0,125.0,17.0,139.0,1082.0,49.0,1.0,6.9,38432823.0,30000000.0
3373,114.0,52.0,28.0,9.0,669.0,961.0,1278.0,2.0,8.5,0.0,0.0
3374,710.0,101.0,118.0,14.0,115.0,1081.0,1277.0,0.0,6.7,34703228.0,30000000.0
3375,709.0,359.0,100.0,14.0,54.0,27.0,1201.0,1.0,5.9,35266619.0,30000000.0
3376,708.0,218.0,98.0,9.0,34.0,947.0,1276.0,0.0,6.1,35565975.0,30000000.0
3377,707.0,59.0,95.0,1.0,668.0,802.0,1275.0,0.0,3.7,35927406.0,30000000.0
3378,114.0,9.0,60.0,14.0,651.0,307.0,1274.0,4.0,7.5,0.0,0.0
3379,97.0,417.0,111.0,1.0,667.0,1080.0,1273.0,0.0,6.8,40247512.0,30000000.0
3380,190.0,63.0,102.0,9.0,193.0,1079.0,1272.0,2.0,6.9,38747385.0,25000000.0
3381,706.0,120.0,101.0,1.0,666.0,1078.0,1271.0,1.0,6.6,38122105.0,27000000.0
3382,226.0,77.0,126.0,1.0,159.0,1077.0,533.0,1.0,7.6,38413606.0,30000000.0
3383,705.0,111.0,86.0,9.0,665.0,111.0,1270.0,0.0,2.7,38232624.0,30000000.0
3384,704.0,634.0,95.0,3.0,9.0,1076.0,625.0,0.0,7.0,42043633.0,30000000.0
3385,313.0,304.0,113.0,18.0,664.0,1075.0,1269.0,0.0,6.6,39568996.0,32000000.0
3386,13.0,253.0,113.0,9.0,167.0,1074.0,1268.0,1.0,7.6,40137776.0,38000000.0
3387,473.0,69.0,104.0,14.0,663.0,362.0,1267.0,3.0,5.6,40118420.0,30000000.0
3388,108.0,138.0,107.0,14.0,662.0,1018.0,1266.0,0.0,6.2,42385520.0,30000000.0
3389,703.0,82.0,111.0,9.0,198.0,341.0,1265.0,1.0,7.6,41407470.0,30000000.0
3390,702.0,214.0,112.0,14.0,43.0,1073.0,1264.0,1.0,7.2,42478175.0,25000000.0
3391,7.0,397.0,99.0,18.0,356.0,444.0,1263.0,0.0,6.6,42057340.0,30000000.0
3392,275.0,305.0,124.0,14.0,41.0,464.0,1262.0,0.0,7.5,52418902.0,30000000.0
3393,497.0,478.0,121.0,1.0,661.0,1072.0,1261.0,2.0,7.6,46875468.0,30000000.0
3394,701.0,95.0,118.0,20.0,660.0,1071.0,1260.0,1.0,7.2,42643187.0,0.0
3395,25.0,267.0,77.0,8.0,2.0,62.0,1140.0,1.0,7.4,53337608.0,40000000.0
3396,308.0,162.0,92.0,9.0,659.0,1070.0,31.0,0.0,5.1,44328238.0,0.0
3397,19.0,63.0,125.0,1.0,389.0,1069.0,1259.0,2.0,6.6,45645204.0,30000000.0
3398,237.0,159.0,105.0,9.0,231.0,1068.0,1258.0,1.0,6.5,53021560.0,30000000.0
3399,97.0,316.0,123.0,14.0,39.0,1067.0,1257.0,1.0,7.8,50921738.0,30000000.0
3400,569.0,73.0,102.0,2.0,237.0,1066.0,824.0,0.0,5.2,49186871.0,0.0
3401,478.0,131.0,126.0,14.0,70.0,693.0,1256.0,1.0,7.1,53680848.0,30000000.0
3402,700.0,209.0,85.0,8.0,658.0,1065.0,1255.0,0.0,7.5,56068547.0,30000000.0
3403,534.0,108.0,131.0,1.0,657.0,1064.0,1254.0,2.0,6.3,50300000.0,30000000.0
3404,232.0,43.0,83.0,9.0,639.0,1063.0,1253.0,5.0,6.4,51109400.0,30000000.0
3405,512.0,39.0,99.0,9.0,656.0,1062.0,1252.0,7.0,5.1,51432423.0,30000000.0
3406,699.0,98.0,107.0,1.0,195.0,953.0,1103.0,1.0,5.4,55210049.0,27800000.0
3407,598.0,85.0,131.0,14.0,50.0,1061.0,1251.0,0.0,6.1,52799004.0,55000000.0
3408,698.0,147.0,124.0,20.0,2.0,1060.0,170.0,1.0,7.6,52937130.0,30000000.0
3409,697.0,121.0,85.0,2.0,23.0,64.0,830.0,0.0,5.8,64238770.0,42000000.0
3410,696.0,487.0,94.0,9.0,655.0,1059.0,1250.0,1.0,7.7,56816662.0,17000000.0
3411,237.0,119.0,98.0,9.0,81.0,27.0,1249.0,1.0,6.1,56044241.0,37000000.0
3412,255.0,94.0,95.0,2.0,654.0,1058.0,1248.0,3.0,5.9,58156435.0,19000000.0
3413,237.0,152.0,89.0,9.0,204.0,972.0,1247.0,2.0,5.4,58715510.0,30000000.0
3414,695.0,65.0,114.0,14.0,452.0,693.0,1233.0,1.0,5.9,60033780.0,30000000.0
3415,694.0,145.0,99.0,9.0,653.0,516.0,1246.0,2.0,6.0,60269340.0,30000000.0
3416,266.0,123.0,109.0,1.0,652.0,1057.0,1245.0,3.0,6.9,74484168.0,45000000.0
3417,114.0,51.0,44.0,14.0,651.0,860.0,1244.0,1.0,8.7,0.0,0.0
3418,552.0,253.0,118.0,9.0,376.0,1056.0,1243.0,1.0,7.2,62877175.0,30000000.0
3419,346.0,234.0,100.0,9.0,210.0,333.0,1242.0,2.0,6.3,63536011.0,30000000.0
3420,693.0,79.0,91.0,9.0,517.0,1055.0,991.0,0.0,6.8,66600000.0,30000000.0
3421,20.0,61.0,87.0,9.0,150.0,582.0,1241.0,1.0,5.4,64172251.0,30000000.0
3422,692.0,589.0,119.0,1.0,59.0,260.0,1240.0,0.0,7.4,66468315.0,30000000.0
3423,691.0,452.0,98.0,9.0,650.0,1054.0,1239.0,0.0,6.9,66359959.0,35000000.0
3424,690.0,217.0,125.0,9.0,649.0,1053.0,1238.0,1.0,7.2,65010106.0,30000000.0
3425,689.0,391.0,108.0,14.0,7.0,1052.0,1237.0,0.0,7.4,83813460.0,25000000.0
3426,104.0,57.0,133.0,14.0,83.0,41.0,94.0,2.0,7.5,66528842.0,30000000.0
3427,532.0,30.0,132.0,14.0,648.0,229.0,1236.0,1.0,6.6,74787599.0,30000000.0
3428,688.0,41.0,78.0,2.0,647.0,1051.0,1235.0,0.0,6.1,76501438.0,30000000.0
3429,164.0,131.0,102.0,9.0,646.0,639.0,315.0,2.0,4.2,79566871.0,30000000.0
3430,545.0,175.0,111.0,9.0,66.0,1050.0,1234.0,1.0,6.1,76806312.0,30000000.0
3431,551.0,177.0,123.0,14.0,351.0,961.0,1233.0,0.0,7.9,64286.0,29000000.0
3432,371.0,145.0,103.0,9.0,159.0,706.0,193.0,2.0,6.7,106694016.0,30000000.0
3433,327.0,268.0,132.0,14.0,304.0,66.0,1232.0,1.0,8.1,100422786.0,30000000.0
3434,327.0,229.0,138.0,17.0,645.0,1049.0,1231.0,0.0,8.0,90135191.0,25000000.0
3435,687.0,89.0,87.0,2.0,60.0,1048.0,1230.0,0.0,7.0,85416609.0,30000000.0
3436,138.0,472.0,112.0,1.0,644.0,1047.0,1229.0,0.0,8.0,115646235.0,30000000.0
3437,69.0,216.0,127.0,17.0,131.0,41.0,1228.0,0.0,8.6,100125340.0,33000000.0
3438,632.0,50.0,103.0,9.0,572.0,881.0,268.0,3.0,6.2,105444419.0,26000000.0
3439,294.0,108.0,111.0,9.0,204.0,672.0,1227.0,2.0,6.2,108244774.0,37000000.0
3440,433.0,59.0,90.0,2.0,80.0,769.0,630.0,0.0,6.3,108360000.0,30000000.0
3441,16.0,55.0,99.0,9.0,328.0,975.0,1226.0,0.0,6.8,113502246.0,38000000.0
3442,437.0,191.0,92.0,9.0,283.0,266.0,1225.0,0.0,6.7,114324072.0,20000000.0
3443,599.0,304.0,132.0,20.0,414.0,270.0,377.0,0.0,7.2,116631310.0,30000000.0
3444,132.0,104.0,135.0,1.0,582.0,425.0,1004.0,1.0,7.6,122012643.0,30000000.0
3445,666.0,157.0,120.0,20.0,351.0,1046.0,303.0,1.0,7.8,115648585.0,30000000.0
3446,686.0,126.0,106.0,14.0,43.0,64.0,1224.0,2.0,6.5,11854694.0,31000000.0
3447,685.0,214.0,104.0,14.0,51.0,1045.0,1223.0,0.0,6.8,125014030.0,30000000.0
3448,157.0,114.0,116.0,1.0,64.0,304.0,239.0,0.0,7.2,121248145.0,25000000.0
3449,30.0,166.0,74.0,2.0,34.0,38.0,1222.0,1.0,8.3,191796233.0,30000000.0
3450,684.0,142.0,108.0,9.0,375.0,1044.0,799.0,0.0,6.4,145096820.0,30000000.0
3451,207.0,112.0,93.0,9.0,27.0,289.0,1221.0,0.0,6.4,163479795.0,34200000.0
3452,15.0,223.0,113.0,9.0,346.0,1043.0,1220.0,0.0,7.2,170684505.0,45000000.0
3453,16.0,96.0,105.0,9.0,305.0,140.0,857.0,4.0,6.9,72077000.0,30250000.0
3454,683.0,204.0,99.0,2.0,9.0,1042.0,1170.0,4.0,6.1,58879132.0,31000000.0
3455,100.0,464.0,116.0,1.0,99.0,127.0,135.0,4.0,5.5,118099659.0,144000000.0
3456,304.0,168.0,118.0,17.0,185.0,159.0,213.0,0.0,7.3,44983704.0,31000000.0
3457,440.0,74.0,103.0,9.0,484.0,1041.0,1219.0,0.0,6.3,53133888.0,31000000.0
3458,615.0,135.0,101.0,14.0,83.0,362.0,1218.0,1.0,6.9,24185781.0,31000000.0
